№	Name	Description
✓	TypeAliasDeclaration	
✓	TypeAssertionExpression	
✓	AsExpression	
✓	HeritageClause	
✓	Identifier	
✓	FunctionExpression	
✓	FunctionDeclaration	
✓	ClassDeclaration	
✓	ClassExpression	
✓	ArrowFunction	
✓	MethodDeclaration	
✓	GetAccessor	
✓	SetAccessor	
✓	TypeParameter	
✓	VariableDeclaration	
✓	PropertyDeclaration	
✓	Parameter	
✓	QuestionToken	
✓	CallExpression	
✓	NewExpression	
✓	IntersectionType	
✓	TypeReference	
✓	LiteralType	
✓	UnionType	
✓	TupleType	
✓	StringKeyword	
✓	NumberKeyword	
✓	SymbolKeyword	
✓	BooleanKeyword	
✓	FunctionType	
✓	TypeLiteral	
✓	NullKeyword	
✓	NeverKeyword	
✓	AnyKeyword	
✓	ObjectKeyword	
✓	TypeOperator	
✓	BigIntKeyword	
✓	UndefinedKeyword	
✓	VoidKeyword	
✓	ArrayType	
✓	FirstTypeNode	
✓	ConditionalType	
✓	InterfaceDeclaration	
✓	EnumDeclaration	
✓	DeclareKeyword	
✓	Block	
✓	EndOfFileToken	
✓	NonNullExpression	
✓	UnknownKeyword	
✓	IndexedAccessType	
✓	TypeQuery	
✓	ModuleDeclaration	
✓	MappedType	
✓	LastTypeNode	
✓	ReadonlyKeyword	
✓	PrivateKeyword	
✓	ProtectedKeyword	
✓	PublicKeyword	
✓	ImportEqualsDeclaration	
✓	ExportAssignment	
✓	ReturnStatement	
✓	ThrowStatement	
✓	YieldExpression	
✓	ParenthesizedType	
✓	NamespaceExportDeclaration	
✓	ConstructorType	
✓	IndexSignature	
✓	AbstractKeyword	
	FirstContextualKeyword	(internal)	
✓	ThisType	
✓	ExportDeclaration	
✓	ImportDeclaration	
✓	ImportClause	
✓	Constructor	
—		
000	Unknown	
002	SingleLineCommentTrivia	
003	MultiLineCommentTrivia	
004	NewLineTrivia	
005	WhitespaceTrivia	
006	ShebangTrivia	
007	ConflictMarkerTrivia	
008	NumericLiteral	
009	BigIntLiteral	
010	StringLiteral	
011	JsxText	
012	JsxTextAllWhiteSpaces	
013	RegularExpressionLiteral	
014	NoSubstitutionTemplateLiteral	
015	TemplateHead	
016	TemplateMiddle	
017	TemplateTail	
018	OpenBraceToken	
019	CloseBraceToken	
020	OpenParenToken	
021	CloseParenToken	
022	OpenBracketToken	
023	CloseBracketToken	
024	DotToken	
025	DotDotDotToken	
026	SemicolonToken	
027	CommaToken	
028	LessThanToken	
029	LessThanSlashToken	
030	GreaterThanToken	
031	LessThanEqualsToken	
032	GreaterThanEqualsToken	
033	EqualsEqualsToken	
034	ExclamationEqualsToken	
035	EqualsEqualsEqualsToken	
036	ExclamationEqualsEqualsToken	
037	EqualsGreaterThanToken	
038	PlusToken	
039	MinusToken	
040	AsteriskToken	
041	AsteriskAsteriskToken	
042	SlashToken	
043	PercentToken	
044	PlusPlusToken	
045	MinusMinusToken	
046	LessThanLessThanToken	
047	GreaterThanGreaterThanToken	
048	GreaterThanGreaterThanGreaterThanToken	
049	AmpersandToken	
050	BarToken	
051	CaretToken	
052	ExclamationToken	
053	TildeToken	
054	AmpersandAmpersandToken	
055	BarBarToken	
057	ColonToken	
058	AtToken	
059	BacktickToken	Only the JSDoc scanner produces BacktickToken.
		The normal scanner produces NoSubstitutionTemplateLiteral and related kinds.
060	EqualsToken	
061	PlusEqualsToken	
062	MinusEqualsToken	
063	AsteriskEqualsToken	
064	AsteriskAsteriskEqualsToken	
065	SlashEqualsToken	
066	PercentEqualsToken	
067	LessThanLessThanEqualsToken	
068	GreaterThanGreaterThanEqualsToken	
069	GreaterThanGreaterThanGreaterThanEqualsToken	
070	AmpersandEqualsToken	
071	BarEqualsToken	
072	CaretEqualsToken	
074	BreakKeyword	
075	CaseKeyword	
076	CatchKeyword	
077	ClassKeyword	
078	ConstKeyword	
079	ContinueKeyword	
080	DebuggerKeyword	
081	DefaultKeyword	
082	DeleteKeyword	
083	DoKeyword	
084	ElseKeyword	
085	EnumKeyword	
086	ExportKeyword	
087	ExtendsKeyword	
088	FalseKeyword	
089	FinallyKeyword	
090	ForKeyword	
091	FunctionKeyword	
092	IfKeyword	
093	ImportKeyword	
094	InKeyword	
095	InstanceOfKeyword	
096	NewKeyword	
098	ReturnKeyword	
099	SuperKeyword	
100	SwitchKeyword	
101	ThisKeyword	
102	ThrowKeyword	
103	TrueKeyword	
104	TryKeyword	
105	TypeOfKeyword	
106	VarKeyword	
108	WhileKeyword	
109	WithKeyword	
110	ImplementsKeyword	
111	InterfaceKeyword	
112	LetKeyword	
113	PackageKeyword	
117	StaticKeyword	
118	YieldKeyword	
120	AsKeyword	
122	AsyncKeyword	
123	AwaitKeyword	
125	ConstructorKeyword	
127	GetKeyword	
128	InferKeyword	
129	IsKeyword	
130	KeyOfKeyword	
131	ModuleKeyword	
132	NamespaceKeyword	
135	RequireKeyword	
138	SetKeyword	
141	TypeKeyword	
143	UniqueKeyword	
